Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Europe,Belarus,1986,Male,0.0,0.0,0.0,3.0,43.0,97.0,121.0,145.0,129.0,136.0,222.0,148.0,139.0,74.0,34.0,33.0,34.0,15.0,10.0,0.0,1383.0,33.396425265263154
Europe,Belarus,1987,Female,0.0,0.0,0.0,1.0,13.0,22.0,23.0,29.0,24.0,24.0,51.0,44.0,59.0,64.0,28.0,25.0,25.0,13.0,9.0,0.0,454.0,9.119108935789473
Europe,Belarus,1987,Male,0.0,0.0,0.0,9.0,36.0,90.0,138.0,167.0,143.0,138.0,203.0,167.0,143.0,65.0,55.0,32.0,35.0,30.0,16.0,0.0,1467.0,38.3721857931579
Europe,Belarus,1988,Female,0.0,0.0,0.0,5.0,16.0,14.0,29.0,23.0,17.0,34.0,35.0,35.0,51.0,41.0,24.0,27.0,24.0,26.0,17.0,0.0,418.0,9.529046076842103
Europe,Belarus,1988,Male,0.0,0.0,1.0,9.0,34.0,78.0,142.0,157.0,141.0,114.0,203.0,199.0,133.0,85.0,41.0,31.0,42.0,32.0,9.0,0.0,1451.0,36.221794792105264
Europe,Belarus,1989,Female,0.0,0.0,0.0,3.0,13.0,21.0,22.0,34.0,32.0,27.0,39.0,46.0,44.0,43.0,37.0,24.0,23.0,16.0,12.0,0.0,436.0,9.039009324736844
Europe,Belarus,1989,Male,0.0,0.0,2.0,14.0,34.0,66.0,175.0,213.0,202.0,178.0,214.0,205.0,181.0,128.0,59.0,33.0,34.0,26.0,9.0,1.0,1774.0,40.88211618368421
Europe,Belarus,1990,Female,0.0,0.0,0.0,3.0,10.0,14.0,22.0,23.0,35.0,29.0,30.0,50.0,43.0,53.0,37.0,25.0,29.0,18.0,14.0,0.0,435.0,9.295479171052632
Europe,Belarus,1990,Male,0.0,0.0,0.0,8.0,42.0,90.0,160.0,199.0,204.0,154.0,176.0,195.0,159.0,117.0,59.0,28.0,26.0,17.0,16.0,0.0,1650.0,38.16238295
Europe,Belarus,1991,Female,0.0,0.0,0.0,2.0,14.0,16.0,22.0,20.0,27.0,29.0,26.0,39.0,50.0,56.0,39.0,30.0,31.0,27.0,14.0,1.0,443.0,9.841956112631578
Europe,Belarus,1991,Male,0.0,0.0,0.0,14.0,50.0,93.0,144.0,198.0,216.0,156.0,151.0,233.0,166.0,127.0,80.0,28.0,27.0,22.0,22.0,0.0,1727.0,41.6983446731579
Europe,Belarus,1992,Female,0.0,0.0,0.0,4.0,16.0,15.0,20.0,30.0,23.0,37.0,35.0,62.0,46.0,56.0,34.0,24.0,24.0,22.0,22.0,2.0,472.0,10.25793871631579
Europe,Belarus,1992,Male,0.0,0.0,1.0,29.0,72.0,94.0,188.0,209.0,222.0,197.0,169.0,257.0,206.0,141.0,80.0,32.0,20.0,21.0,16.0,2.0,1956.0,43.259701657368424
Europe,Belarus,1993,Female,0.0,0.0,0.0,4.0,15.0,22.0,27.0,31.0,40.0,40.0,32.0,52.0,43.0,65.0,47.0,43.0,24.0,27.0,13.0,0.0,525.0,10.877783781052633
Europe,Belarus,1993,Male,0.0,0.0,0.0,18.0,54.0,121.0,190.0,264.0,275.0,279.0,233.0,285.0,224.0,173.0,128.0,52.0,24.0,23.0,17.0,1.0,2361.0,52.37289876842105
Europe,Belarus,1994,Female,0.0,0.0,0.0,2.0,17.0,19.0,18.0,42.0,37.0,47.0,49.0,44.0,60.0,70.0,59.0,38.0,27.0,21.0,21.0,0.0,571.0,11.838892116842105
Europe,Belarus,1994,Male,0.0,0.0,2.0,14.0,72.0,136.0,183.0,275.0,287.0,317.0,272.0,280.0,282.0,188.0,142.0,59.0,31.0,27.0,15.0,0.0,2582.0,57.549330010526326
Europe,Belarus,1995,Female,0.0,0.0,0.0,3.0,16.0,17.0,15.0,36.0,34.0,51.0,43.0,53.0,59.0,42.0,50.0,46.0,20.0,18.0,11.0,1.0,515.0,10.173713788421052
Europe,Belarus,1995,Male,0.0,0.0,1.0,11.0,89.0,121.0,204.0,271.0,331.0,309.0,308.0,274.0,282.0,193.0,152.0,72.0,29.0,22.0,20.0,2.0,2691.0,60.31544362263158
Europe,Belarus,1996,Female,0.0,0.0,0.0,3.0,18.0,25.0,15.0,44.0,38.0,50.0,46.0,36.0,58.0,58.0,56.0,42.0,15.0,20.0,22.0,0.0,546.0,10.994413054210524
Europe,Belarus,1996,Male,0.0,0.0,1.0,12.0,73.0,151.0,219.0,299.0,366.0,364.0,359.0,302.0,350.0,236.0,180.0,93.0,36.0,21.0,19.0,5.0,3086.0,68.63924141368422
Europe,Belarus,1997,Female,0.0,0.0,0.0,2.0,23.0,27.0,35.0,40.0,38.0,41.0,61.0,48.0,48.0,40.0,52.0,48.0,23.0,22.0,14.0,0.0,562.0,11.23671746
Europe,Belarus,1997,Male,0.0,0.0,0.0,8.0,77.0,170.0,198.0,289.0,356.0,361.0,363.0,246.0,325.0,223.0,185.0,86.0,41.0,20.0,16.0,15.0,2979.0,65.21715529105263
Europe,Belarus,1998,Female,0.0,0.0,0.0,5.0,19.0,20.0,20.0,31.0,48.0,51.0,52.0,41.0,39.0,50.0,55.0,41.0,30.0,25.0,23.0,0.0,550.0,11.605740987368419
Europe,Belarus,1998,Male,0.0,0.0,0.0,12.0,88.0,199.0,215.0,296.0,322.0,339.0,391.0,268.0,298.0,190.0,201.0,105.0,38.0,22.0,22.0,10.0,3016.0,67.73762967631579
Europe,Belarus,1999,Female,0.0,0.0,0.0,4.0,24.0,24.0,35.0,32.0,35.0,46.0,41.0,52.0,48.0,45.0,40.0,37.0,21.0,27.0,18.0,2.0,531.0,11.302273013684205
Europe,Belarus,1999,Male,0.0,0.0,0.0,22.0,84.0,204.0,262.0,288.0,291.0,341.0,304.0,242.0,249.0,200.0,178.0,112.0,50.0,23.0,18.0,9.0,2877.0,65.20290223263157
Europe,Belarus,2000,Female,0.0,0.0,0.0,6.0,13.0,23.0,20.0,34.0,37.0,50.0,47.0,36.0,30.0,50.0,43.0,49.0,30.0,18.0,19.0,1.0,506.0,10.504516800000001
Europe,Belarus,2000,Male,0.0,0.0,0.0,20.0,87.0,219.0,239.0,269.0,340.0,381.0,344.0,269.0,226.0,214.0,154.0,127.0,49.0,18.0,22.0,7.0,2985.0,66.65141876947371
Europe,Belarus,2001,Female,0.0,0.0,0.0,2.0,16.0,20.0,29.0,24.0,44.0,38.0,44.0,38.0,34.0,47.0,34.0,47.0,43.0,14.0,16.0,2.0,492.0,10.049291778947367
Europe,Belarus,2001,Male,0.0,0.0,0.0,17.0,100.0,213.0,218.0,259.0,293.0,341.0,344.0,288.0,185.0,188.0,160.0,125.0,47.0,17.0,18.0,9.0,2822.0,62.170817095789474
Europe,Belarus,2002,Female,0.0,0.0,0.0,5.0,16.0,16.0,33.0,32.0,39.0,45.0,56.0,51.0,37.0,33.0,36.0,43.0,35.0,11.0,23.0,0.0,511.0,10.57492170473684
Europe,Belarus,2002,Male,0.0,0.0,0.0,20.0,104.0,192.0,285.0,230.0,292.0,326.0,347.0,298.0,167.0,167.0,138.0,135.0,48.0,8.0,23.0,9.0,2789.0,61.25178374578947
Europe,Belarus,2003,Female,0.0,0.0,0.0,3.0,16.0,30.0,25.0,32.0,35.0,57.0,53.0,34.0,36.0,38.0,52.0,51.0,35.0,24.0,19.0,0.0,540.0,11.237838604210525
Europe,Belarus,2003,Male,0.0,0.0,0.0,11.0,96.0,189.0,267.0,273.0,262.0,346.0,378.0,318.0,187.0,182.0,147.0,153.0,73.0,19.0,15.0,11.0,2927.0,64.47332074052632
Europe,Belarus,2007,Female,0.0,0.0,0.0,3.0,14.0,23.0,30.0,26.0,34.0,34.0,46.0,49.0,21.0,25.0,38.0,43.0,31.0,24.0,15.0,0.0,456.0,9.149374280526317
Europe,Belarus,2007,Male,0.0,0.0,0.0,9.0,77.0,184.0,222.0,183.0,188.0,225.0,260.0,227.0,196.0,97.0,128.0,85.0,79.0,26.0,17.0,4.0,2207.0,50.909945659473685
Europe,Belarus,2008,Female,0.0,0.0,0.0,2.0,12.0,17.0,35.0,31.0,46.0,36.0,40.0,62.0,39.0,25.0,30.0,33.0,29.0,19.0,15.0,0.0,471.0,9.018994396315788
Europe,Belarus,2008,Male,0.0,0.0,0.0,5.0,72.0,162.0,178.0,197.0,215.0,213.0,282.0,251.0,175.0,92.0,112.0,102.0,74.0,42.0,15.0,3.0,2190.0,50.76767889736842
Europe,Belarus,2009,Female,0.0,0.0,0.0,3.0,19.0,26.0,34.0,40.0,34.0,35.0,50.0,46.0,37.0,27.0,33.0,47.0,35.0,24.0,15.0,0.0,505.0,9.697845505263155
Europe,Belarus,2009,Male,0.0,0.0,0.0,9.0,70.0,200.0,216.0,229.0,210.0,229.0,229.0,235.0,186.0,96.0,83.0,101.0,79.0,44.0,22.0,0.0,2238.0,52.741957097894726
Europe,Belarus,2010,Female,0.0,0.0,0.0,1.0,18.0,21.0,31.0,29.0,25.0,43.0,41.0,36.0,27.0,13.0,23.0,20.0,20.0,31.0,11.0,0.0,390.0,7.5504657747368435
Europe,Belarus,2010,Male,0.0,0.0,0.0,5.0,80.0,160.0,180.0,202.0,184.0,193.0,259.0,233.0,187.0,101.0,73.0,97.0,54.0,50.0,11.0,3.0,2072.0,46.68654985421053
Europe,Belarus,2011,Female,0.0,0.0,0.0,1.0,15.0,21.0,21.0,21.0,29.0,39.0,31.0,42.0,20.0,26.0,19.0,26.0,29.0,22.0,18.0,0.0,380.0,7.649177290526316
Europe,Belarus,2011,Male,0.0,0.0,1.0,9.0,52.0,133.0,174.0,166.0,156.0,157.0,193.0,224.0,161.0,97.0,72.0,85.0,65.0,31.0,16.0,2.0,1794.0,41.987901847368434
Europe,Belarus,2013,Female,0.0,0.0,0.0,1.0,6.0,19.0,16.0,29.0,21.0,31.0,26.0,33.0,28.0,24.0,10.0,25.0,26.0,19.0,20.0,0.0,334.0,6.6849832863157905
Europe,Belarus,2013,Male,0.0,0.0,0.0,5.0,40.0,105.0,154.0,154.0,141.0,142.0,153.0,173.0,151.0,86.0,71.0,68.0,62.0,41.0,22.0,1.0,1569.0,39.09485519105263
Europe,Belarus,2014,Female,0.0,0.0,0.0,6.0,5.0,10.0,16.0,25.0,19.0,12.0,36.0,26.0,19.0,15.0,18.0,16.0,18.0,15.0,20.0,0.0,276.0,5.651356897894736
Europe,Belarus,2014,Male,0.0,0.0,0.0,2.0,37.0,91.0,136.0,161.0,129.0,139.0,126.0,178.0,146.0,83.0,50.0,62.0,53.0,41.0,31.0,1.0,1466.0,37.76001818210526
Europe,Belarus,2018,Female,0.0,0.0,0.0,2.0,11.0,10.0,19.0,21.0,22.0,20.0,37.0,38.0,23.0,24.0,21.0,17.0,29.0,22.0,31.0,0.0,347.0,7.263241251052631
Europe,Belarus,2018,Male,0.0,0.0,0.0,4.0,32.0,58.0,100.0,129.0,127.0,136.0,128.0,158.0,180.0,116.0,94.0,62.0,55.0,42.0,39.0,0.0,1460.0,39.10803934526316
Europe,Belgium,1954,Female,0.0,0.0,0.0,1.0,5.0,10.0,12.0,15.0,9.0,28.0,31.0,38.0,46.0,35.0,42.0,19.0,18.0,12.0,6.0,0.0,327.0,8.87919271736842
Europe,Belgium,1954,Male,0.0,0.0,1.0,2.0,10.0,22.0,28.0,35.0,36.0,66.0,101.0,93.0,113.0,98.0,84.0,81.0,72.0,39.0,10.0,0.0,891.0,30.16873439894737
Europe,Belgium,1955,Female,0.0,0.0,0.0,1.0,3.0,6.0,7.0,10.0,10.0,19.0,30.0,42.0,60.0,46.0,33.0,19.0,25.0,10.0,9.0,0.0,330.0,9.353053173684213
Europe,Belgium,1955,Male,0.0,0.0,1.0,0.0,11.0,25.0,32.0,31.0,25.0,69.0,71.0,111.0,107.0,92.0,85.0,82.0,74.0,39.0,15.0,0.0,870.0,30.946902682631578
Europe,Belgium,1956,Female,0.0,0.0,0.0,0.0,6.0,17.0,12.0,12.0,23.0,24.0,31.0,49.0,44.0,55.0,33.0,36.0,22.0,18.0,8.0,0.0,390.0,10.81067617631579
Europe,Belgium,1956,Male,0.0,0.0,0.0,3.0,14.0,22.0,32.0,45.0,35.0,45.0,89.0,114.0,125.0,85.0,90.0,92.0,70.0,42.0,12.0,0.0,915.0,30.83352323315789
Europe,Belgium,1957,Female,0.0,0.0,0.0,0.0,9.0,11.0,9.0,25.0,18.0,18.0,26.0,56.0,51.0,49.0,40.0,37.0,26.0,12.0,6.0,0.0,393.0,10.111089920526316
Europe,Belgium,1957,Male,0.0,0.0,0.0,2.0,12.0,17.0,35.0,33.0,39.0,50.0,79.0,94.0,139.0,106.0,83.0,93.0,79.0,55.0,18.0,0.0,934.0,34.220833095263146
Europe,Belgium,1958,Female,0.0,0.0,0.0,1.0,5.0,8.0,8.0,12.0,16.0,14.0,45.0,44.0,56.0,57.0,44.0,32.0,19.0,17.0,7.0,0.0,385.0,10.075836378421053
Europe,Belgium,1958,Male,0.0,0.0,0.0,4.0,20.0,23.0,35.0,34.0,42.0,46.0,94.0,125.0,126.0,111.0,96.0,82.0,59.0,49.0,16.0,0.0,962.0,32.27165741894737
Europe,Belgium,1959,Female,0.0,0.0,0.0,0.0,7.0,8.0,8.0,16.0,23.0,15.0,25.0,40.0,53.0,40.0,36.0,38.0,22.0,15.0,5.0,0.0,351.0,9.024064267368422
Europe,Belgium,1959,Male,0.0,0.0,0.0,2.0,12.0,18.0,35.0,53.0,34.0,44.0,89.0,87.0,120.0,103.0,74.0,68.0,57.0,31.0,16.0,0.0,843.0,27.41551485157895
Europe,Belgium,1960,Female,0.0,0.0,0.0,0.0,8.0,13.0,11.0,17.0,19.0,14.0,31.0,45.0,45.0,53.0,42.0,27.0,28.0,15.0,7.0,0.0,375.0,9.748995245263158
Europe,Belgium,1960,Male,0.0,0.0,0.0,0.0,14.0,36.0,30.0,39.0,36.0,44.0,82.0,118.0,138.0,114.0,77.0,94.0,69.0,37.0,32.0,0.0,960.0,34.73063489052631
Europe,Belgium,1961,Female,0.0,0.0,0.0,0.0,8.0,10.0,15.0,32.0,24.0,12.0,31.0,49.0,37.0,52.0,35.0,27.0,23.0,13.0,3.0,0.0,371.0,8.717370330526316
Europe,Belgium,1961,Male,0.0,0.0,0.0,0.0,13.0,32.0,34.0,39.0,45.0,59.0,75.0,96.0,130.0,132.0,94.0,81.0,68.0,55.0,24.0,0.0,977.0,34.32925579263158
Europe,Belgium,1962,Female,0.0,0.0,0.0,2.0,3.0,12.0,13.0,19.0,18.0,16.0,31.0,37.0,39.0,46.0,47.0,32.0,17.0,18.0,5.0,0.0,355.0,8.896661654736839
Europe,Belgium,1962,Male,0.0,0.0,0.0,0.0,12.0,30.0,28.0,40.0,38.0,58.0,60.0,90.0,111.0,103.0,105.0,75.0,74.0,51.0,22.0,0.0,897.0,31.779708576842108
Europe,Belgium,1963,Female,0.0,0.0,0.0,0.0,8.0,9.0,17.0,19.0,20.0,25.0,28.0,48.0,59.0,51.0,40.0,36.0,22.0,15.0,15.0,0.0,412.0,10.98188815473684
Europe,Belgium,1963,Male,0.0,0.0,0.0,4.0,15.0,26.0,30.0,36.0,47.0,55.0,57.0,98.0,120.0,114.0,89.0,61.0,62.0,52.0,22.0,0.0,888.0,30.58109846789473
Europe,Belgium,1964,Female,0.0,0.0,0.0,0.0,8.0,7.0,12.0,16.0,24.0,26.0,23.0,49.0,52.0,50.0,42.0,32.0,29.0,14.0,6.0,0.0,390.0,9.475360714736842
Europe,Belgium,1964,Male,0.0,0.0,0.0,0.0,22.0,27.0,36.0,49.0,55.0,76.0,42.0,96.0,104.0,122.0,100.0,67.0,54.0,46.0,29.0,0.0,925.0,31.75217373947369
Europe,Belgium,1965,Female,0.0,0.0,1.0,2.0,14.0,10.0,15.0,27.0,36.0,23.0,21.0,53.0,44.0,57.0,59.0,40.0,32.0,22.0,8.0,0.0,464.0,11.45699452263158
Europe,Belgium,1965,Male,0.0,0.0,0.0,5.0,24.0,35.0,41.0,46.0,55.0,60.0,51.0,93.0,124.0,111.0,114.0,57.0,66.0,44.0,34.0,0.0,960.0,33.34924119
Europe,Belgium,1966,Female,0.0,0.0,0.0,1.0,6.0,18.0,17.0,15.0,23.0,27.0,31.0,42.0,37.0,41.0,52.0,54.0,30.0,21.0,9.0,0.0,424.0,10.839467622105262
Europe,Belgium,1966,Male,0.0,0.0,0.0,6.0,21.0,26.0,28.0,43.0,49.0,57.0,69.0,88.0,90.0,127.0,129.0,80.0,59.0,54.0,23.0,0.0,949.0,31.900129375263166
Europe,Belgium,1967,Female,0.0,0.0,0.0,0.0,10.0,5.0,14.0,23.0,23.0,37.0,33.0,37.0,56.0,50.0,50.0,58.0,36.0,17.0,5.0,0.0,454.0,10.753719265789476
Europe,Belgium,1967,Male,0.0,0.0,0.0,0.0,20.0,30.0,38.0,45.0,66.0,67.0,63.0,92.0,118.0,103.0,104.0,79.0,77.0,51.0,27.0,0.0,980.0,33.19277775842105
Europe,Belgium,1968,Female,0.0,0.0,0.0,0.0,10.0,12.0,19.0,21.0,28.0,30.0,28.0,48.0,55.0,71.0,68.0,54.0,30.0,10.0,8.0,0.0,492.0,11.278012973684211
Europe,Belgium,1968,Male,0.0,0.0,1.0,4.0,17.0,41.0,40.0,36.0,49.0,64.0,71.0,93.0,127.0,122.0,102.0,90.0,68.0,52.0,23.0,0.0,1000.0,32.753188061578946
Europe,Belgium,1969,Female,0.0,0.0,0.0,1.0,9.0,7.0,17.0,18.0,22.0,25.0,38.0,29.0,51.0,70.0,65.0,53.0,29.0,13.0,11.0,0.0,458.0,10.956653714210525
Europe,Belgium,1969,Male,0.0,0.0,0.0,0.0,15.0,35.0,32.0,49.0,58.0,71.0,89.0,51.0,126.0,126.0,111.0,91.0,67.0,61.0,26.0,0.0,1008.0,34.08237488105263
Europe,Belgium,1970,Female,0.0,0.0,0.0,0.0,5.0,13.0,14.0,24.0,38.0,39.0,49.0,43.0,70.0,63.0,71.0,61.0,34.0,18.0,15.0,0.0,557.0,13.42249800631579
Europe,Belgium,1970,Male,0.0,0.0,0.0,0.0,27.0,26.0,35.0,44.0,56.0,78.0,85.0,80.0,112.0,127.0,129.0,89.0,71.0,48.0,27.0,0.0,1034.0,33.89978016210526
Europe,Belgium,1971,Female,0.0,0.0,0.0,0.0,9.0,15.0,9.0,23.0,28.0,39.0,41.0,37.0,57.0,47.0,50.0,49.0,36.0,25.0,7.0,0.0,472.0,11.220241777894735
Europe,Belgium,1971,Male,0.0,0.0,0.0,0.0,21.0,28.0,51.0,44.0,57.0,77.0,81.0,78.0,112.0,109.0,106.0,92.0,95.0,42.0,26.0,0.0,1019.0,33.46738735368421
Europe,Belgium,1972,Female,0.0,0.0,0.0,0.0,13.0,20.0,17.0,26.0,30.0,38.0,43.0,38.0,45.0,65.0,55.0,57.0,28.0,22.0,6.0,0.0,503.0,11.34020501368421
Europe,Belgium,1972,Male,0.0,0.0,0.0,0.0,21.0,57.0,43.0,44.0,46.0,86.0,92.0,68.0,81.0,94.0,127.0,115.0,71.0,40.0,30.0,0.0,1015.0,33.058930337894736
Europe,Belgium,1973,Female,0.0,0.0,0.0,0.0,8.0,15.0,25.0,18.0,16.0,25.0,35.0,49.0,44.0,45.0,71.0,48.0,30.0,21.0,12.0,0.0,462.0,11.046128472631578
Europe,Belgium,1973,Male,0.0,0.0,0.0,0.0,36.0,43.0,49.0,34.0,48.0,64.0,76.0,79.0,87.0,108.0,116.0,91.0,71.0,50.0,36.0,0.0,988.0,33.99051961210526
Europe,Belgium,1974,Female,0.0,0.0,0.0,0.0,9.0,18.0,29.0,19.0,34.0,32.0,44.0,62.0,41.0,55.0,53.0,43.0,43.0,12.0,11.0,0.0,505.0,11.37504405210526
Europe,Belgium,1974,Male,0.0,0.0,0.0,0.0,35.0,48.0,49.0,49.0,65.0,89.0,76.0,84.0,76.0,87.0,116.0,101.0,72.0,44.0,30.0,0.0,1021.0,32.70670310368421
Europe,Belgium,1975,Female,0.0,0.0,0.0,0.0,14.0,24.0,24.0,21.0,36.0,52.0,49.0,57.0,40.0,57.0,78.0,51.0,40.0,23.0,11.0,0.0,577.0,12.90801592263158
Europe,Belgium,1975,Male,0.0,0.0,0.0,0.0,33.0,67.0,58.0,51.0,45.0,50.0,64.0,112.0,68.0,108.0,101.0,96.0,79.0,51.0,28.0,0.0,1011.0,32.46794386
Europe,Belgium,1976,Female,0.0,0.0,0.0,0.0,8.0,21.0,27.0,32.0,39.0,35.0,52.0,77.0,40.0,58.0,80.0,47.0,27.0,23.0,5.0,0.0,571.0,12.060386091052631
Europe,Belgium,1976,Male,0.0,0.0,0.0,6.0,24.0,66.0,61.0,59.0,56.0,69.0,94.0,90.0,82.0,93.0,113.0,90.0,76.0,53.0,30.0,0.0,1062.0,33.60652643578948
Europe,Belgium,1977,Female,0.0,0.0,0.0,1.0,16.0,24.0,31.0,47.0,35.0,44.0,59.0,77.0,62.0,60.0,76.0,72.0,39.0,21.0,9.0,0.0,673.0,14.26880773736842
Europe,Belgium,1977,Male,0.0,0.0,0.0,6.0,41.0,77.0,71.0,85.0,69.0,86.0,92.0,105.0,94.0,108.0,120.0,96.0,78.0,47.0,26.0,0.0,1201.0,34.614596968947374
Europe,Belgium,1978,Female,0.0,0.0,0.0,1.0,10.0,25.0,32.0,46.0,55.0,61.0,48.0,71.0,67.0,55.0,80.0,72.0,45.0,23.0,14.0,0.0,705.0,15.350280600526315
Europe,Belgium,1978,Male,0.0,0.0,0.0,9.0,41.0,65.0,95.0,93.0,87.0,86.0,107.0,116.0,117.0,106.0,111.0,112.0,79.0,54.0,35.0,0.0,1313.0,38.63638719473684
Europe,Belgium,1979,Female,0.0,0.0,0.0,2.0,14.0,24.0,42.0,39.0,42.0,55.0,65.0,88.0,83.0,46.0,76.0,73.0,68.0,25.0,13.0,0.0,755.0,16.164865517894736
Europe,Belgium,1979,Male,0.0,0.0,1.0,10.0,38.0,70.0,91.0,87.0,94.0,91.0,131.0,115.0,125.0,93.0,124.0,110.0,94.0,59.0,26.0,0.0,1359.0,38.26067476210526
Europe,Belgium,1980,Female,0.0,0.0,0.0,1.0,12.0,30.0,34.0,55.0,54.0,55.0,70.0,78.0,96.0,65.0,83.0,70.0,54.0,34.0,15.0,2.0,808.0,17.41619983736842
Europe,Belgium,1980,Male,0.0,0.0,1.0,3.0,31.0,85.0,106.0,114.0,91.0,104.0,115.0,130.0,101.0,86.0,124.0,115.0,92.0,54.0,20.0,1.0,1373.0,36.73772667894737
Europe,Belgium,1981,Female,0.0,0.0,0.0,1.0,9.0,31.0,46.0,55.0,45.0,51.0,59.0,70.0,80.0,51.0,77.0,70.0,50.0,35.0,15.0,0.0,745.0,15.927356311052632
Europe,Belgium,1981,Male,0.0,0.0,0.0,6.0,38.0,91.0,123.0,101.0,105.0,93.0,121.0,139.0,115.0,82.0,99.0,104.0,103.0,57.0,35.0,2.0,1414.0,40.03134209473684
Europe,Belgium,1982,Female,0.0,0.0,0.0,2.0,17.0,27.0,45.0,32.0,43.0,55.0,53.0,72.0,81.0,51.0,73.0,60.0,52.0,24.0,17.0,0.0,704.0,14.879140092631578
Europe,Belgium,1982,Male,0.0,0.0,1.0,10.0,47.0,95.0,111.0,115.0,114.0,94.0,97.0,127.0,128.0,116.0,89.0,112.0,95.0,60.0,38.0,2.0,1451.0,40.6276439068421
Europe,Belgium,1983,Female,0.0,0.0,0.0,2.0,10.0,27.0,28.0,61.0,59.0,63.0,88.0,78.0,87.0,64.0,66.0,57.0,56.0,33.0,16.0,0.0,795.0,16.63958437315789
Europe,Belgium,1983,Male,0.0,0.0,0.0,5.0,32.0,83.0,127.0,145.0,126.0,103.0,112.0,107.0,118.0,114.0,96.0,107.0,85.0,52.0,39.0,0.0,1451.0,39.704510375789475
Europe,Belgium,1984,Female,0.0,0.0,0.0,1.0,10.0,16.0,48.0,49.0,49.0,51.0,67.0,88.0,90.0,84.0,54.0,67.0,46.0,37.0,14.0,3.0,774.0,16.027626571052632
Europe,Belgium,1984,Male,0.0,0.0,0.0,7.0,35.0,104.0,130.0,159.0,119.0,108.0,121.0,134.0,117.0,129.0,68.0,129.0,89.0,78.0,41.0,1.0,1569.0,43.56970371473685
Europe,Belgium,1985,Female,0.0,0.0,0.0,1.0,14.0,19.0,40.0,38.0,52.0,65.0,66.0,69.0,63.0,78.0,67.0,68.0,63.0,36.0,20.0,0.0,759.0,16.23744081
Europe,Belgium,1985,Male,0.0,0.0,2.0,10.0,36.0,73.0,105.0,140.0,134.0,114.0,111.0,134.0,145.0,124.0,78.0,102.0,102.0,76.0,36.0,0.0,1522.0,41.17739183000001
Europe,Belgium,1986,Female,0.0,0.0,0.0,1.0,10.0,30.0,28.0,48.0,65.0,61.0,68.0,58.0,77.0,70.0,55.0,53.0,42.0,30.0,18.0,0.0,714.0,14.546786786315787
Europe,Belgium,1986,Male,0.0,0.0,0.0,3.0,34.0,84.0,98.0,138.0,125.0,125.0,115.0,111.0,108.0,126.0,97.0,113.0,101.0,75.0,35.0,0.0,1488.0,40.007233635789476
Europe,Belgium,1987,Female,0.0,0.0,0.0,0.0,3.0,32.0,44.0,56.0,48.0,47.0,56.0,64.0,60.0,63.0,62.0,47.0,51.0,40.0,22.0,0.0,695.0,14.59163721368421
Europe,Belgium,1987,Male,0.0,0.0,0.0,11.0,30.0,91.0,114.0,159.0,137.0,116.0,122.0,108.0,141.0,101.0,92.0,99.0,102.0,77.0,43.0,0.0,1543.0,41.793886597894726
Europe,Belgium,1988,Female,0.0,0.0,0.0,1.0,9.0,19.0,40.0,46.0,40.0,56.0,48.0,69.0,56.0,57.0,54.0,44.0,47.0,35.0,22.0,0.0,643.0,13.47251046736842
Europe,Belgium,1988,Male,0.0,0.0,0.0,8.0,31.0,82.0,112.0,126.0,118.0,117.0,102.0,86.0,101.0,95.0,100.0,94.0,81.0,63.0,37.0,0.0,1353.0,36.23952555105263
Europe,Belgium,1989,Female,0.0,0.0,0.0,2.0,6.0,21.0,31.0,41.0,49.0,43.0,45.0,53.0,47.0,55.0,55.0,43.0,50.0,27.0,14.0,0.0,582.0,11.919503305789473
Europe,Belgium,1989,Male,0.0,0.0,0.0,4.0,39.0,87.0,97.0,118.0,125.0,132.0,85.0,80.0,92.0,95.0,94.0,70.0,99.0,74.0,47.0,0.0,1338.0,37.45883815736842
Europe,Belgium,1990,Female,0.0,0.0,0.0,0.0,9.0,28.0,40.0,41.0,57.0,46.0,42.0,41.0,52.0,40.0,52.0,49.0,47.0,28.0,20.0,0.0,592.0,12.151176296842106
Europe,Belgium,1990,Male,0.0,0.0,0.0,2.0,32.0,77.0,108.0,105.0,127.0,123.0,85.0,87.0,92.0,96.0,85.0,76.0,91.0,66.0,51.0,0.0,1303.0,36.41690423894737
Europe,Belgium,1991,Female,0.0,0.0,0.0,1.0,3.0,20.0,24.0,47.0,47.0,50.0,44.0,43.0,40.0,53.0,46.0,33.0,30.0,28.0,18.0,0.0,527.0,10.556272916842103
Europe,Belgium,1991,Male,0.0,0.0,0.0,4.0,19.0,81.0,117.0,118.0,136.0,124.0,90.0,74.0,80.0,87.0,71.0,72.0,76.0,76.0,53.0,0.0,1278.0,35.59480463736842
Europe,Belgium,1992,Female,0.0,0.0,0.0,0.0,12.0,17.0,22.0,47.0,34.0,45.0,51.0,41.0,62.0,39.0,52.0,49.0,35.0,36.0,23.0,0.0,565.0,11.690551105789476
